,year,product_id,export_value,Quantity (in metric tons),location_code,partner_code
0,2021,270900,50581430.0,    86028.100,AFG,ITA
1,2021,270900,26900309.0,    60378.800,ALB,ITA
2,2021,270900,703987331.0,  1258790.000,DZA,ITA
3,2021,270900,134157554.0,   268426.631,AGO,ITA
4,2021,270900,6169664718.0, 12582296.450,AZE,ITA
5,2021,270900,1533.0,        2.840,AUT,ITA
6,2021,270900,169786399.0,   336322.894,BRA,ITA
7,2021,270900,251140665.0,   581218.000,CMR,ITA
8,2021,270900,81647280.0,   188079.552,CAN,ITA
9,2021,270900,30240570.0,    64546.063,COG,ITA
10,2021,270900,143893434.0,   278631.710,DNK,ITA
11,2021,270900,112253579.0,   184437.000,GNQ,ITA
12,2021,270900,953.0,        2.130,FRA,ITA
13,2021,270900,131610897.99999999,   227537.000,GAB,ITA
14,2021,270900,42291046.0,    92261.456,DEU,ITA
15,2021,270900,130262006.0,   260289.000,GHA,ITA
16,2021,270900,3968066750.0,  8193510.000,IRQ,ITA
17,2021,270900,34102472.0,    82417.200,IRL,ITA
18,2021,270900,19181937.0,    32994.300,ISR,ITA
19,2021,270900,936305304.0,  1731730.000,KAZ,ITA
20,2021,270900,5523669874.0, 10534400.000,LBY,ITA
21,2021,270900,3417.0,           NA,MOZ,ITA
22,2021,270900,36844962.0,    74961.600,NLD,ITA
23,2021,270900,1735741159.0,  3344230.000,NGA,ITA
24,2021,270900,667425323.0,  1251169.226,NOR,ITA
25,2021,270900,17.0,        0.001,POL,ITA
26,2021,270900,14925123.0,    30359.600,ROU,ITA
27,2021,270900,3902069597.0,  8773466.851,RUS,ITA
28,2021,270900,2744600859.0,  5469630.000,SAU,ITA
29,2021,270900,602.0,        0.088,SVN,ITA
30,2021,270900,123411807.0,   387368.967,ESP,ITA
31,2021,270900,88656458.0,   156187.000,SSD,ITA
32,2021,270900,159973176.0,   313302.000,SDN,ITA
33,2021,270900,5.0,        0.005,THA,ITA
34,2021,270900,28268.0,       13.500,ARE,ITA
35,2021,270900,115194786.0,   409266.561,TUN,ITA
36,2021,270900,132094314.00000001,   269335.000,TUR,ITA
37,2021,270900,21267998.0,    57985.800,TKM,ITA
38,2021,270900,297487611.0,   566476.931,EGY,ITA
39,2021,270900,809513363.0,  1413877.945,GBR,ITA
40,2021,270900,1537040526.0,  4318301.119,USA,ITA
41,2021,270900,35035.0,      179.827,VEN,ITA
